event_id,event_date,entity_id,event_type,severity,estimated_impact
EV0529,2026-04-19,INT007,qa_check,Medium,51069
EV0530,2026-04-20,INT010,launch,Medium,21048
EV0531,2026-04-21,INT005,handoff,High,17871
EV0532,2026-04-22,INT011,stakeholder_request,High,25093
EV0533,2026-04-23,INT018,experiment,Medium,11723
EV0534,2026-04-24,INT008,exception,Medium,15285
EV0535,2026-04-25,INT022,launch,Medium,18126
EV0536,2026-04-26,INT019,launch,Medium,10460
EV0537,2026-04-27,INT012,experiment,Low,28518
EV0538,2026-04-28,INT032,handoff,High,20550
EV0539,2026-04-29,INT017,launch,Medium,24281
EV0540,2026-04-30,INT036,experiment,High,19333
EV0541,2026-05-01,INT023,qa_check,High,15466
EV0542,2026-05-02,INT014,experiment,Medium,23388
EV0543,2026-05-03,INT017,exception,Low,31242
EV0544,2026-05-04,INT035,handoff,Medium,19777
EV0545,2026-05-05,INT008,experiment,Medium,10553
EV0546,2026-05-06,INT019,stakeholder_request,Low,51438
EV0547,2026-05-07,INT010,experiment,Medium,5002
EV0548,2026-05-08,INT031,launch,Medium,48306
EV0549,2026-05-09,INT025,stakeholder_request,Low,24453
EV0550,2026-05-10,INT030,handoff,Medium,22144
EV0551,2026-05-11,INT007,experiment,High,40349
EV0552,2026-05-12,INT006,experiment,Medium,7100
EV0553,2026-05-13,INT010,stakeholder_request,Medium,43752
EV0554,2026-05-14,INT006,exception,Low,3477
EV0555,2026-05-15,INT035,experiment,Medium,3595
EV0556,2026-05-16,INT004,experiment,Medium,27727
EV0557,2026-05-17,INT020,stakeholder_request,Low,34163
EV0558,2026-05-18,INT022,exception,Medium,11156
EV0559,2026-05-19,INT028,launch,Medium,50785
EV0560,2026-05-20,INT023,stakeholder_request,High,10858
EV0561,2026-01-01,INT013,handoff,Medium,46746
EV0562,2026-01-02,INT014,stakeholder_request,Low,11861
EV0563,2026-01-03,INT031,experiment,Low,12923
EV0564,2026-01-04,INT004,experiment,Low,41491
EV0565,2026-01-05,INT021,stakeholder_request,Low,15130
EV0566,2026-01-06,INT018,qa_check,High,29458
EV0567,2026-01-07,INT012,launch,Medium,17190
EV0568,2026-01-08,INT005,experiment,High,31662
EV0569,2026-01-09,INT031,qa_check,Medium,16224
EV0570,2026-01-10,INT022,experiment,Medium,45213
EV0571,2026-01-11,INT006,stakeholder_request,Medium,26657
EV0572,2026-01-12,INT015,qa_check,High,32673
EV0573,2026-01-13,INT021,stakeholder_request,Low,15944
EV0574,2026-01-14,INT032,exception,High,1014
EV0575,2026-01-15,INT029,qa_check,Low,49512
EV0576,2026-01-16,INT021,exception,Medium,32301
EV0577,2026-01-17,INT020,handoff,High,26926
EV0578,2026-01-18,INT030,stakeholder_request,High,8587
EV0579,2026-01-19,INT005,stakeholder_request,Medium,39271
EV0580,2026-01-20,INT032,qa_check,Low,9527
EV0581,2026-01-21,INT031,stakeholder_request,High,8749
EV0582,2026-01-22,INT036,handoff,Low,43716
EV0583,2026-01-23,INT006,launch,High,1002
EV0584,2026-01-24,INT005,launch,Low,40744
EV0585,2026-01-25,INT025,exception,High,25649
EV0586,2026-01-26,INT030,launch,High,964
EV0587,2026-01-27,INT034,qa_check,High,46043
EV0588,2026-01-28,INT017,launch,High,45487
EV0589,2026-01-29,INT004,qa_check,Low,43743
EV0590,2026-01-30,INT023,launch,Medium,5888
EV0591,2026-01-31,INT012,exception,High,34717
EV0592,2026-02-01,INT006,experiment,Low,47140
EV0593,2026-02-02,INT034,launch,High,37244
EV0594,2026-02-03,INT004,launch,Medium,6259
EV0595,2026-02-04,INT027,launch,High,43056
EV0596,2026-02-05,INT014,experiment,High,21666
EV0597,2026-02-06,INT019,exception,Medium,43181
EV0598,2026-02-07,INT014,launch,Medium,32781
EV0599,2026-02-08,INT004,exception,Low,5517
EV0600,2026-02-09,INT006,exception,Medium,3818
EV0601,2026-02-10,INT019,experiment,Low,10117
EV0602,2026-02-11,INT028,launch,Medium,47812
EV0603,2026-02-12,INT020,qa_check,Low,27199
EV0604,2026-02-13,INT002,experiment,Low,38859
EV0605,2026-02-14,INT027,experiment,High,7369
EV0606,2026-02-15,INT019,exception,Low,51578
EV0607,2026-02-16,INT012,qa_check,High,26567
EV0608,2026-02-17,INT034,launch,High,31285
EV0609,2026-02-18,INT036,stakeholder_request,High,22227
EV0610,2026-02-19,INT025,experiment,Low,33896
EV0611,2026-02-20,INT017,handoff,High,47665
EV0612,2026-02-21,INT001,stakeholder_request,High,5539
EV0613,2026-02-22,INT030,launch,High,14671
EV0614,2026-02-23,INT036,qa_check,Medium,28890
EV0615,2026-02-24,INT027,qa_check,Low,5838
EV0616,2026-02-25,INT016,qa_check,High,6230
EV0617,2026-02-26,INT015,handoff,Low,23591
EV0618,2026-02-27,INT018,stakeholder_request,Medium,15212
EV0619,2026-02-28,INT016,handoff,Medium,51451
EV0620,2026-03-01,INT005,handoff,High,49857
EV0621,2026-03-02,INT012,exception,High,15505
EV0622,2026-03-03,INT018,experiment,High,22259
EV0623,2026-03-04,INT003,experiment,Medium,6605
EV0624,2026-03-05,INT028,handoff,High,25020
EV0625,2026-03-06,INT012,qa_check,Medium,42278
EV0626,2026-03-07,INT014,handoff,Low,30393
EV0627,2026-03-08,INT015,qa_check,Low,37859
EV0628,2026-03-09,INT015,experiment,High,4647
EV0629,2026-03-10,INT008,handoff,Medium,38341
EV0630,2026-03-11,INT014,qa_check,Low,25657
EV0631,2026-03-12,INT036,qa_check,Low,41446
EV0632,2026-03-13,INT014,launch,Low,43203
EV0633,2026-03-14,INT024,qa_check,Low,29911
EV0634,2026-03-15,INT014,exception,Low,2997
EV0635,2026-03-16,INT010,exception,Medium,6996
EV0636,2026-03-17,INT003,exception,Low,25420
EV0637,2026-03-18,INT035,handoff,Medium,35208
EV0638,2026-03-19,INT027,stakeholder_request,Low,20982
EV0639,2026-03-20,INT004,handoff,Medium,20748
EV0640,2026-03-21,INT028,experiment,Medium,30006
EV0641,2026-03-22,INT032,exception,Low,16172
EV0642,2026-03-23,INT005,experiment,Low,50518
EV0643,2026-03-24,INT031,launch,Medium,11274
EV0644,2026-03-25,INT018,stakeholder_request,High,23869
EV0645,2026-03-26,INT017,experiment,Medium,36186
EV0646,2026-03-27,INT012,launch,High,29568
EV0647,2026-03-28,INT036,stakeholder_request,High,10197
EV0648,2026-03-29,INT027,handoff,Low,19835
EV0649,2026-03-30,INT030,exception,Medium,5792
EV0650,2026-03-31,INT002,experiment,High,20874
EV0651,2026-04-01,INT001,exception,High,909
EV0652,2026-04-02,INT012,handoff,Medium,28365
EV0653,2026-04-03,INT001,launch,Low,46411
EV0654,2026-04-04,INT025,experiment,Medium,9172
EV0655,2026-04-05,INT007,exception,Medium,24788
EV0656,2026-04-06,INT009,launch,High,9276
EV0657,2026-04-07,INT030,handoff,Low,30061
EV0658,2026-04-08,INT008,qa_check,Medium,7415
EV0659,2026-04-09,INT016,launch,High,29921
EV0660,2026-04-10,INT015,stakeholder_request,Low,29459
EV0661,2026-04-11,INT018,launch,High,46076
EV0662,2026-04-12,INT034,handoff,Low,8487
EV0663,2026-04-13,INT005,handoff,Medium,28819
EV0664,2026-04-14,INT017,exception,High,8596
EV0665,2026-04-15,INT024,experiment,Low,43822
EV0666,2026-04-16,INT014,experiment,Low,39922
EV0667,2026-04-17,INT032,experiment,High,50137
EV0668,2026-04-18,INT027,exception,Medium,31382
EV0669,2026-04-19,INT005,experiment,Medium,41924
EV0670,2026-04-20,INT001,qa_check,High,12630
EV0671,2026-04-21,INT011,exception,Low,38894
EV0672,2026-04-22,INT029,stakeholder_request,Low,41740
EV0673,2026-04-23,INT021,stakeholder_request,High,28473
EV0674,2026-04-24,INT004,launch,High,33105
EV0675,2026-04-25,INT035,experiment,Medium,14187
EV0676,2026-04-26,INT020,qa_check,Low,545
EV0677,2026-04-27,INT022,launch,Low,15756
EV0678,2026-04-28,INT018,experiment,High,46151
EV0679,2026-04-29,INT002,exception,Medium,20919
EV0680,2026-04-30,INT029,launch,Medium,43335
EV0681,2026-05-01,INT009,exception,Medium,43467
EV0682,2026-05-02,INT019,launch,Medium,44101
EV0683,2026-05-03,INT011,launch,High,30006
EV0684,2026-05-04,INT010,qa_check,Medium,20037
EV0685,2026-05-05,INT003,launch,Low,27428
EV0686,2026-05-06,INT025,qa_check,High,18530
EV0687,2026-05-07,INT027,exception,Low,44607
EV0688,2026-05-08,INT010,stakeholder_request,High,13184
EV0689,2026-05-09,INT030,experiment,High,20310
EV0690,2026-05-10,INT020,qa_check,High,14979
EV0691,2026-05-11,INT017,launch,Medium,51833
EV0692,2026-05-12,INT021,launch,Low,32130
EV0693,2026-05-13,INT008,qa_check,Medium,8849
EV0694,2026-05-14,INT020,experiment,Low,33174
EV0695,2026-05-15,INT023,launch,High,25975
EV0696,2026-05-16,INT007,stakeholder_request,High,16273
EV0697,2026-05-17,INT032,stakeholder_request,Low,20065
EV0698,2026-05-18,INT029,launch,High,30239
EV0699,2026-05-19,INT036,experiment,Low,34714
EV0700,2026-05-20,INT010,stakeholder_request,Low,44272
EV0701,2026-01-01,INT002,experiment,High,21482
EV0702,2026-01-02,INT031,stakeholder_request,High,26922
EV0703,2026-01-03,INT036,launch,High,36345
EV0704,2026-01-04,INT028,stakeholder_request,High,28267
EV0705,2026-01-05,INT016,handoff,Medium,27348
EV0706,2026-01-06,INT021,launch,Low,7809
EV0707,2026-01-07,INT012,stakeholder_request,High,37496
EV0708,2026-01-08,INT014,handoff,Low,26094
EV0709,2026-01-09,INT004,experiment,High,50348
EV0710,2026-01-10,INT034,launch,Low,27543
EV0711,2026-01-11,INT036,handoff,High,44843
EV0712,2026-01-12,INT013,experiment,Low,38508
EV0713,2026-01-13,INT002,qa_check,Medium,1831
EV0714,2026-01-14,INT031,experiment,Low,8045
EV0715,2026-01-15,INT033,launch,Medium,16833
EV0716,2026-01-16,INT008,experiment,High,12403
EV0717,2026-01-17,INT013,launch,Medium,4020
EV0718,2026-01-18,INT035,exception,Medium,50733
EV0719,2026-01-19,INT030,handoff,High,21400
EV0720,2026-01-20,INT022,stakeholder_request,High,50022
EV0721,2026-01-21,INT024,launch,Medium,32739
EV0722,2026-01-22,INT014,qa_check,Medium,27737
EV0723,2026-01-23,INT004,qa_check,Low,33185
EV0724,2026-01-24,INT006,stakeholder_request,High,51688
EV0725,2026-01-25,INT008,qa_check,Medium,23626
EV0726,2026-01-26,INT025,qa_check,High,48621
EV0727,2026-01-27,INT020,handoff,Low,39753
EV0728,2026-01-28,INT010,experiment,Medium,28012
EV0729,2026-01-29,INT022,launch,High,29853
EV0730,2026-01-30,INT021,launch,High,51600
EV0731,2026-01-31,INT008,experiment,Medium,44814
EV0732,2026-02-01,INT032,experiment,Low,51619
EV0733,2026-02-02,INT021,launch,Medium,19349
EV0734,2026-02-03,INT025,exception,Low,12762
EV0735,2026-02-04,INT009,launch,High,19941
EV0736,2026-02-05,INT013,exception,Low,2861
EV0737,2026-02-06,INT030,handoff,High,32510
EV0738,2026-02-07,INT019,handoff,Medium,783
EV0739,2026-02-08,INT021,qa_check,Medium,10788
EV0740,2026-02-09,INT010,stakeholder_request,Medium,36543
EV0741,2026-02-10,INT029,launch,Low,30926
EV0742,2026-02-11,INT006,exception,Low,25645
EV0743,2026-02-12,INT034,handoff,Low,37310
EV0744,2026-02-13,INT004,exception,Low,18633
EV0745,2026-02-14,INT021,handoff,Medium,3598
EV0746,2026-02-15,INT002,handoff,High,41860
EV0747,2026-02-16,INT015,experiment,Medium,45480
EV0748,2026-02-17,INT012,launch,Low,44487
EV0749,2026-02-18,INT023,handoff,Low,21652
EV0750,2026-02-19,INT036,qa_check,High,3185
EV0751,2026-02-20,INT020,stakeholder_request,Low,13509
EV0752,2026-02-21,INT033,experiment,Low,30068
EV0753,2026-02-22,INT024,exception,High,35562
EV0754,2026-02-23,INT026,qa_check,Low,20340
EV0755,2026-02-24,INT032,experiment,Medium,6566
EV0756,2026-02-25,INT013,experiment,Medium,24160
EV0757,2026-02-26,INT013,stakeholder_request,Medium,32871
EV0758,2026-02-27,INT031,launch,Low,3729
EV0759,2026-02-28,INT001,handoff,Medium,25494
EV0760,2026-03-01,INT014,experiment,Low,5591
